participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
1224,3.8297265653740824e-4,8.370529231026011e-4,3.828993318703011e-4,0.0020549641667928498,0
1225,3.6993434866661954e-4,8.115695477580522e-4,3.698659313923214e-4,0.0019910885921766708,0
1226,3.5730274807054994e-4,7.867762577562366e-4,3.5723892304551086e-4,0.001928992361749371,0
1227,3.450665030456002e-4,7.626571945657924e-4,3.4500697444717066e-4,0.0018686328198598279,0
1228,3.3321453373693385e-4,7.391967768499312e-4,3.331590239399329e-4,0.0018099681159835512,0
1229,3.217360270485167e-4,7.163796981711702e-4,3.2168427556322765e-4,0.0017529571960313017,0
1230,3.1062043160599563e-4,6.941909246377126e-4,3.1057219407437664e-4,0.001697559793551573,0
1231,2.9985745277319236e-4,6.726156924943731e-4,2.9981250002042437e-4,0.0016437364208368166,0
1232,2.8943704772288454e-4,6.51639505660785e-4,2.893951648614834e-4,0.001591448359939629,0
1233,2.7934942056251594e-4,6.312481332196167e-4,2.793104061461493e-4,0.0015406576536070027,0
1234,2.69585017515445e-4,6.114276068575324e-4,2.6954868273976196e-4,0.0014913270961399716,0
1235,2.6013452215827715e-4,5.921642182615328e-4,2.6010069010717896e-4,0.0014434202241860872,0
1236,2.5098885071475196e-4,5.734445164732297e-4,2.509573556481737e-4,0.0013969013074701664,0
1237,0.00024213914740668698,5.552553052037058e-4,2.421098340893435e-4,0.0013517353394728593,0
1238,2.335767798623661e-4,5.375836401114322e-4,2.3354950293008603e-4,0.0013078880280608107,0
1239,2.2529333458274373e-4,5.204168260457199e-4,2.252679579451966e-4,0.0012653257860771872,0
1240,2.1728061246579982e-4,5.037424142581514e-4,2.1725700874308806e-4,0.0012240157218973424,0
1241,2.0953062438932796e-4,4.8754819958435656e-4,2.0950867438118692e-4,0.001183925629956173,0
1242,2.0203558685241973e-4,4.7182221759852193e-4,2.020151790376179e-4,0.0011450239812544893,0
1243,1.9478791767582083e-4,4.5655274174283094e-4,1.9476894774106412e-4,0.0011072799138477363,0
1244,1.877802317613741e-4,4.4172828043419503e-4,1.877626021571377e-4,0.0010706632233246083,0
1245,1.8100533691064172e-4,4.273375741503616e-4,1.809889564329259e-4,0.0010351443532807814,0
1246,1.7445622970284068e-4,4.133695924976437e-4,1.7444101309971316e-4,0.0010006943857922002,0
1247,1.6812609143212304e-4,3.998135312622912e-4,1.6811195903287945e-4,9.672850318942494e-4,0
1248,1.6200828410425547e-4,3.866588094476113e-4,1.6199516147086257e-4,9.348886220711394e-4,0
1249,1.5609634649267875e-4,3.738950662988144e-4,1.56084164091852e-4,9.034780967598355e-4,0
1250,1.5038399025391736e-4,3.615121583175471e-4,1.5037268314843644e-4,8.730269968749704e-4,0
1251,1.4486509610226923e-4,3.4950015626801094e-4,1.448546036608711e-4,8.43509454357183e-4,0
1252,1.3953371004368672e-4,3.3784934217655004e-4,1.3952397566829866e-4,8.149001827510993e-4,0
1253,1.3438403966871165e-4,3.2655020632648123e-4,1.3437501053814582e-4,7.871744678150661e-4,0
1254,1.294104505043076e-4,3.15593444249928e-4,1.2940207733314057e-4,7.603081581695204e-4,0
1255,1.2460746242443015e-4,3.049699537184187e-4,1.2459969923706016e-4,7.34277655985216e-4,0
1256,1.1996974611909675e-4,2.94670831733842e-4,1.1996255003687839e-4,7.09059907716747e-4,0
1257,1.1549211962174648e-4,2.8468737152142706e-4,1.154854506636438e-4,6.846323948842548e-4,0
1258,1.1116954489460976e-4,2.75011059526266e-4,1.1116336578975705e-4,6.609731249069828e-4,0
1259,1.0699712447184043e-4,2.6563357241497846e-4,1.0699140048364697e-4,6.380606219923424e-4,0
1260,1.0297009816005436e-4,2.565467740838602e-4,1.0296479692140093e-4,6.158739180831541e-4,0
1261,9.908383979600475e-5,2.4774271267508004e-4,9.907893115446154e-5,5.943925438667286e-4,0
1262,9.533385406099957e-5,2.392136176021868e-4,9.532930993350064e-5,5.735965198475634e-4,0
1263,9.171577335172908e-5,2.3095189658633455e-4,9.171156758880361e-5,5.534663474885404e-4,0
1264,8.822535470708813e-5,2.2295013270444842e-4,8.82214629649436e-5,5.339830004204016e-4,0
1265,8.485847679061309e-5,2.152010814506213e-4,8.48548764119661e-5,5.151279157252775e-4,0
1266,8.161113692808881e-5,2.0769766781188258e-4,8.160780682986424e-5,4.968829852938228e-4,0
1267,7.847944819990504e-5,2.0043298335953156e-4,7.847636876856523e-5,4.7923054726006775e-4,0
1268,7.545963658769625e-5,1.9340028335711014e-4,7.545678958098545e-5,4.6215337751520646e-4,0
1269,7.254803817479187e-5,1.8659298388606677e-4,7.254540662948727e-5,4.4563468130287553e-4,0
1270,6.97410964000037e-5,1.8000465899015543e-4,6.973866454629274e-5,4.296580848976994e-4,0
1271,6.703535936424364e-5,1.7362903783952179e-4,6.703311254474542e-5,4.1420762736843475e-4,0
1272,6.442747718945472e-5,1.6746000191538706e-4,6.442540178408507e-5,3.992677524283783e-4,0
1273,6.191419942935239e-5,1.6149158221627678e-4,6.19122827848484e-5,3.848233003741486e-4,0
1274,5.949237253141686e-5,1.557179564865698e-4,5.949060289534014e-5,3.7085950011317426e-4,0
1275,5.7158937349602793e-5,1.5013344646821298e-4,5.7157303808619275e-5,3.5736196128366426e-4,0
1276,5.491092670721944e-5,1.447325151763829e-4,5.4909419129889336e-5,3.4431666646639325e-4,0
1277,5.274546300939315e-5,1.3950976419976617e-4,5.2744071991961405e-5,3.317099634897458e-4,0
1278,5.0659755904562974e-5,1.3445993102620754e-4,5.065847272078816e-5,3.195285578302398e-4,0
1279,4.865109999441184e-5,1.295778863943367e-4,4.864991654884854e-5,3.0775950510775196e-4,0
1280,4.671687259164917e-5,1.2485863167179906e-4,4.6715781375494814e-5,2.963902036778876e-4,0
1281,4.4854531525051194e-5,1.2029729626067099e-4,4.485352557559441e-5,2.854083873213842e-4,0
1282,4.306161299115462e-5,1.1588913503059685e-4,4.306068585324674e-5,2.748021180315474e-4,0
1283,4.133572945199628e-5,1.1162952578015399e-4,4.133487514246248e-5,2.645597789003862e-4,0
1284,3.967456757828532e-5,1.0751396672691086e-4,3.967378055302895e-5,2.546700671037794e-4,0
1285,3.807588623739661e-5,1.0353807402663764e-4,3.8075161360007215e-5,2.4512198698611876e-4,0
1286,3.6537514525554005e-5,9.969757932204061e-5,3.653684703874838e-5,2.359048432452049e-4,0
1287,3.5057349843591725e-5,9.5988327321429e-5,3.5056735341876255e-5,2.270082342171742e-4,0
1288,3.3633356015656505e-5,9.240627340762908e-5,3.3632790420679015e-5,2.1842204526190123e-4,0
1289,3.2263561450226276e-5,8.894748127746778e-5,3.226304098713495e-5,2.1013644224943118e-4,0
