participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
1221,0.002348218850479747,0.0041371304746323475,0.0023454639413932332,0.01056626050007492,0
1222,0.00228607397442784,0.004043375538393028,0.0022834628974036653,0.010319212831623847,0
1223,0.002225385329476577,0.003951388817915261,0.00222291099533356,0.010077045842521004,0
1224,0.0021661241407347396,0.003861146097795966,0.0021637797868642172,0.009839686699421146,0
1225,0.0021082620611094804,0.003772623274884144,0.002106041237617151,0.009607063070919852,0
1226,0.002051771168418993,0.0036857963633024618,0.0020496677247962003,0.009379103138986045,0
1227,0.0019966239624363102,0.0036006414993235082,0.001994632034743371,0.009155735609949311,0
1228,0.0019427933618681083,0.003517134946103656,0.001940907360412747,0.00893688972505513,0
1229,0.0018902527012698977,0.003435253098272965,0.0018884672987636852,0.008722495270583108,0
1230,0.001838975727900929,0.0033549724863833406,0.0018372858480784071,0.008512482587538894,0
1231,0.001788936598521013,0.003276269781215051,0.0017873374052048696,0.008306782580920768,0
1232,0.0017401098761316905,0.0031991217979423963,0.0017385967627295829,0.008105326728565787,0
1233,0.001692470526664223,0.0031235055001594065,0.0016910391060820373,0.007908047089581371,0
1234,0.0016459939156169812,0.003049398003766774,0.001644640010573517,0.0077148763123658926,0
1235,0.0016006558046443467,0.002976776580720495,0.0015993754383748504,0.007525747642222913,0
1236,0.001556432348099805,0.002905618662643822,0.0015552217354330988,0.007340594928575972,0
1237,0.0015133000895351904,0.002835901844302924,0.001512155628331957,0.007159352631786686,0
1238,0.0014712359581588457,0.0027676038869482327,0.0014701542210984186,0.006981955829583608,0
1239,0.0014302172652544875,0.0027007027215217787,0.001429194991957261,0.006808340223105391,0
1240,0.0013902217005634342,0.002635176451732517,0.001389255790036903,0.006638442142566148,0
1241,0.0013512273286320875,0.002571003357000312,0.0013503148320282987,0.006472198552545438,0
1242,0.0013132125851271137,0.00250816189527041,0.0013123506988015343,0.0063095470569118906,0
1243,0.0012761562731202398,0.0024466307056993943,0.0012753423319790125,0.006150425903383994,0
1244,0.0012400375593449105,0.002386388611214162,0.001239269030471668,0.005994773987734958,0
1245,0.0012048359704269545,0.0023274146209456394,0.0012041104469773245,0.005842530857647854,0
1246,0.0011705313890910244,0.0022696879325380995,0.001169846584445744,0.00569363671622547,0
1247,0.0011371040503452222,0.0022131879343364243,0.0011364577925119246,0.005548032425163996,0
1248,0.0011045345376454587,0.0021578942074519866,0.001103924763899089,0.005405659507592864,0
1249,0.0010728037790419384,0.002103786527709724,0.0010722285307956936,0.005266460150590957,0
1250,0.0010418930433092387,0.002050844867477059,0.0010413504612062363,0.005130377207382075,0
1251,0.0010117839360622132,0.0019990493973771114,0.0010112722552803044,0.004997354199218096,0
1252,9.82458395859313e-4,0.0019483804878873663,9.819759416195284e-4,0.004867335316955379,0
1253,9.538986902952831e-4,0.0018988187108258641,9.534438735674389e-4,0.00474026542233108,0
1254,9.260874120848938e-4,0.0018503448407263695,9.256587254814486e-4,0.004616090048945032,0
1255,8.990074751395446e-4,0.001802939856104602,8.986034889906236e-4,0.004494755402955075,0
1256,8.726421106382751e-4,0.0017565849406168928,8.722614692409092e-4,0.00437620836349073,0
1257,8.469748630950399e-4,0.0017112614841135842,8.466162811294753e-4,0.00426039648279275,0
1258,8.219895864236446e-4,0.001666951083588429,8.216518455297361e-4,0.004147267986084335,0
1259,7.976704400022132e-4,0.0016236355440265352,7.973523855099307e-4,0.0040367717711808915,0
1260,7.740018847383509e-4,0.0015812968791518495,7.737024225459299e-4,0.003928857407844766,0
1261,7.509686791369291e-4,0.0015399173120769361,7.506867727304911e-4,0.0038234751368910747,0
1262,7.285558753716143e-4,0.0014994792758562306,7.282905429802922e-4,0.003720575869051057,0
1263,7.067488153618524e-4,0.0014599654139452038,7.064991272435206e-4,0.003620111183600394,0
1264,6.855331268564539e-4,0.0014213585805668185,6.852982027082399e-4,0.003522033326757157,0
1265,6.648947195254382e-4,0.001383641840987847,6.646737260133095e-4,0.0034262952098570443,0
1266,6.448197810611467e-4,0.0013467984717062508,6.446119294640784e-4,0.003332850407312127,0
1267,6.2529477329017e-4,0.001310811960552117,6.250993172547403e-4,0.00324165315435887,0
1268,6.063064282972434e-4,0.0012756660067038841,6.061226616962401e-4,0.0031526583446017664,0
1269,5.878417445623154e-4,0.0012413445206217167,5.876689994546158e-4,0.003065821527359902,0
1270,5.69887983112011e-4,0.0012078316239001032,5.697256277982232e-4,0.002981098904820678,0
1271,5.524326636866201e-4,0.0011751116490415349,5.522801008575051e-4,0.002898447329009235,0
1272,5.354635609237477e-4,0.0011431691391532769,5.353202258958634e-4,0.002817824298577132,0
1273,5.189687005596717e-4,0.0011119888475691001,5.188340595960739e-4,0.0027391879554184984,0
1274,5.029363556494914e-4,0.0010815557373979713,5.028099043604684e-4,0.002662497081118431,0
1275,4.873550428070308e-4,0.0010518549810015659,4.872363046281025e-4,0.002587711093240297,0
1276,4.7221351846552423e-4,0.0010228719594026217,4.721020432094658e-4,0.002514790041456494,0
1277,4.5750077515998195e-4,9.945922616259647e-4,4.5739613763817744e-4,0.002443694603530777,0
1278,4.432060378321712e-4,9.670016839741861e-4,4.43107836544554e-4,0.0023743860811554773,0
1279,4.293187601590965e-4,9.400862292398782e-4,4.292266160470515e-4,0.0023068263956509405,0
1280,4.1582862090575425e-4,9.138321058561969e-4,4.157421761672442e-4,0.0022409780835318527,0
1281,4.027255203030709e-4,8.882257269878553e-4,4.026444372657867e-4,0.002176804291947332,0
1282,3.8999957645173566e-4,8.632537095642535e-4,3.899235365024678e-4,0.002114268773998118,0
1283,3.776411217526743e-4,8.38902873256641e-4,3.7756982431946806e-4,0.00205333588393819,0
1284,3.6564069936491323e-4,8.151602394012137e-4,3.655738609509296e-4,0.001993970572265913,0
1285,3.539890596914812e-4,7.920130298699262e-4,3.5392641295661775e-4,0.0019361383807081634,0
1286,3.426771568940262e-4,7.694486658908606e-4,3.426184497831164e-4,0.0018798054371055306,0
1287,3.316961454367468e-4,7.474547668199547e-4,3.3164114035211245e-4,0.0018249384502009303,0
1288,3.210373766602538e-4,7.260191488658781e-4,3.2098584967577004e-4,0.0017715047043385113,0
1289,3.1069239538589384e-4,7.05129823769808e-4,3.106441355017475e-4,0.0017194720540768538,0
1290,3.006529365511004e-4,6.847749974418898e-4,3.006077449860811e-4,0.0016688089187214539,0
1291,2.909109218762585e-4,6.649430685560971e-4,2.9086861139693276e-4,0.0016194842767821571,0
1292,2.814584565635594e-4,6.456226271052017e-4,2.8141885084809193e-4,0.0015714676603583166,0
1293,2.722878260282986e-4,6.268024529175537e-4,2.7225075906256446e-4,0.001524729149458004,0
1294,2.6339149266303436e-4,6.084715141373375e-4,2.633568081691351e-4,0.0014792393662558245,0
1295,2.5476209263502195e-4,5.906189656700051e-4,2.547296435287949e-4,0.0014349694692917803,0
1296,2.4639243271723515e-4,5.732341475943857e-4,2.4636208059469755e-4,0.0013918911476180629,0
1297,2.382754871534213e-4,5.563065835433196e-4,2.3824710180408992e-4,0.001349976614896109,0
1298,2.3040439455736624e-4,5.398259790540746e-4,2.303778535033274e-4,0.0013091986034494685,0
1299,2.2277245484680235e-4,5.237822198904392e-4,2.2274764290597382e-4,0.0012695303582751505,0
1300,2.1537312621213264e-4,5.081653703378019e-4,2.153499350853183e-4,0.0012309456310192202,0
1301,2.0820002212025348e-4,4.929656714728307e-4,2.081783499997547e-4,0.0011934186739178676,0
1302,2.0124690835368917e-4,4.78173539409222e-4,2.012266595530221e-4,0.0011569242337117203,0
1303,1.9450770008524147e-4,4.637795635209936e-4,1.9448878468897313e-4,0.001121437545532289,0
1304,1.8797645898832027e-4,4.497745046447461e-4,1.879587925207593e-4,0.0010869343267689846,0
1305,1.8164739038312302e-4,0.00043614929326233715,1.8163089349476635e-4,0.0010533907709161516,0
1306,1.755148404187698e-4,4.2289502766530327e-4,1.754994385902986e-4,0.0010207835414066668,0
1307,1.69573293291551e-4,4.1000297210249385e-4,1.6955891655334732e-4,9.890897654333264e-4,0
1308,1.6381736849932336e-4,3.9746455491213316e-4,1.638039511668854e-4,9.582870277626832e-4,0
1309,1.5824181813217138e-4,3.852713666397199e-4,1.5822929855602297e-4,9.283533645436659e-4,0
1310,1.5284152419935409e-4,3.734151581429878e-4,1.528298445286902e-4,8.992672571148663e-4,0
1311,1.476114959926083e-4,3.618878386852601e-4,1.476006019517362e-4,8.710076258124921e-4,0
1312,1.4254686748576238e-4,3.506814740183046e-4,1.4253670816377628e-4,8.435538237826501e-4,0
1313,1.3764289477073425e-4,3.397882844560579e-4,0.00013763342242212318,8.168856308014005e-4,0
1314,1.3289495352982337e-4,3.292006429402489e-4,1.3288612338668848e-4,7.909832471030276e-4,0
1315,1.2829853654430993e-4,3.189110730991804e-4,1.2829030663907837e-4,7.658272872226313e-4,0
1316,1.2384925123926516e-4,3.089122473007023e-4,1.2384158223732733e-4,7.413987738520422e-4,0
1317,1.1954281726455771e-4,2.9919698470059716e-4,1.1953567230671425e-4,7.176791317146103e-4,0
1318,1.1537506411189833e-4,2.897582492872797e-4,1.1536840866510634e-4,6.946501814589778e-4,0
1319,1.1134192876789917e-4,2.805891479240337e-4,1.1133573048538459e-4,6.722941335761679e-4,0
1320,1.074394534029765e-4,2.7168292838967046e-4,1.0743368199161996e-4,6.505935823400977e-4,0
1321,1.0366378309599257e-4,2.630329774186517e-4,1.0365841019166488e-4,6.295314997761814e-4,0
1322,1.0001116359449649e-4,2.546328187416482e-4,1.0000616264482787e-4,6.090912296576878e-4,0
1323,9.647793911040284e-5,2.464761111274572e-4,9.647328526374288e-5,5.892564815335177e-4,0
1324,9.306055015093161e-5,2.3855664642715628e-4,9.305622015221005e-5,5.700113247889549e-4,0
1325,8.97555313846558e-5,2.308683476214608e-4,8.97515034774532e-5,5.513401827411668e-4,0
1326,8.655950954243709e-5,2.2340526687204812e-4,8.655576337612825e-5,5.33227826770788e-4,0
1327,8.346920135305987e-5,2.1616158357773077e-4,8.346571789619173e-5,5.156593704922496e-4,0
1328,8.04814115133571e-5,2.0913160243629222e-4,8.047817297140991e-5,4.98620263963967e-4,0
1329,7.759303069258564e-5,2.0230975151271945e-4,7.759002043128405e-5,4.820962879400481e-4,0
1330,7.480103357083383e-5,1.956905803146256e-4,7.479823604328306e-5,4.660735481646361e-4,0
1331,7.210247691121364e-5,1.8926875787558543e-4,7.209987759004832e-5,4.5053846971154776e-4,0
1332,6.949449766557308e-5,1.8303907084704727e-4,6.949208297890586e-5,4.354777913690988e-4,0
1333,6.697431111349369e-5,1.7699642159957492e-4,6.697206838435221e-5,4.2087856007233526e-4,0
1334,6.453920903426853e-5,1.7113582633397682e-4,6.45371264242911e-5,4.067281253833377e-4,0
1335,6.218655791162059e-5,1.654524132030478e-4,6.218462436768935e-5,3.9301413402192953e-4,0
1336,5.991379717084604e-5,1.59941420444452e-4,5.991200237509542e-5,3.797245244463454e-4,0
1337,5.7718437448106823e-05,1.5459819452536537e-4,5.7716771771132436e-5,3.66847521485858e-4,0
1338,5.5598058891574125e-5,1.494181882994407e-4,5.559651334818838e-5,3.543716310261402e-4,0
1339,5.3550309494104926e-5,1.4439695917659322e-4,5.3548875701858734e-5,3.422856347486958e-4,0
1340,5.157290345715655e-5,1.39530167306159e-4,5.1571573597808396e-5,3.305785849239129e-4,0
1341,4.9663619585610535e-5,1.34813573773886e-4,4.966238636849862e-5,3.1923979926107293e-4,0
1342,4.782029971319219e-5,1.3024303881324452e-4,4.781915634088918e-5,3.082588558124266e-4,0
1343,4.604084715814842e-5,1.2581452003147274e-4,4.60397872945606e-5,2.976255879358902e-4,0
1344,4.4323225208865746e-5,1.2152407065081842e-4,4.432224294925735e-5,2.8733007931436294e-4,0
1345,4.266545563908125e-5,1.1736783776534464e-4,4.266454548151888e-5,2.7736265903344215e-4,0
1346,4.1065617252351866e-5,1.1334206061369779e-4,4.1064774071397636e-5,2.677138967174253e-4,0
1347,3.952184445543756e-5,1.0944306886819111e-4,3.952106347759887e-5,2.5837459772481974e-4,0
1348,3.803232586025121e-5,1.0566728094054703e-4,3.8031602640486994e-5,2.493357984032496e-4,0
1349,3.659530291402593e-5,1.0201120230461509e-4,3.659463331406876e-5,2.405887614043145e-4,0
1350,3.520906855734814e-5,9.847142383637318e-5,3.5208448725398966e-5,2.3212497105917773e-4,0
1351,3.3871965909696934e-5,9.504462017147822e-5,3.387139226118663e-5,2.2393612881388414e-4,0
1352,3.2582386982138555e-5,9.1727548080647e-5,3.2581856181934654e-5,2.1601414872673974e-4,0
1353,3.133877141681218e-5,8.851704486309922e-5,3.133828036261388e-5,2.0835115302619833e-4,0
1354,3.0139605252849664e-5,8.541002675829728e-5,3.013915105953835e-5,2.0093946772981042e-4,0
1355,2.8983419718364546e-5,8.24034873761879e-5,2.8982999703108803e-5,1.9377161832512257e-4,0
1356,2.7868790048145762e-5,7.949449614613003e-5,2.7868401716979463e-5,1.8684032551230523e-4,0
1357,2.6794334326698648e-5,7.668019678470687e-5,2.6793975361760758e-5,1.8013850100762063e-4,0
1358,2.575871235625985e-5,7.395780578255381e-5,2.5758380603480013e-5,1.7365924340906336e-4,0
1359,2.4760624549426973e-5,7.132461091036555e-5,2.4760318007688298e-5,1.6739583412372916e-4,0
1360,2.379881084603488e-5,6.877796974419886e-5,2.3798527656548885e-5,1.6134173335680124e-4,0
1361,2.2872049653912852e-5,6.631530821018444e-5,2.2871788090572664e-5,1.5549057616137674e-4,0
1362,2.1979156813161774e-5,6.393411914875746e-5,2.1978915273224153e-5,1.498361685505767e-4,0
1363,2.111898458357845e-5,6.163196089846515e-5,2.1118761579397294e-5,1.4437248367027422e-4,0
1364,2.029042065487266e-5,5.940645589944994e-5,2.029021480565163e-5,1.3909365803377316e-4,0
1365,1.9492387179306156e-5,5.7255289316641214e-5,1.9492197203985206e-05,1.3399398781621663e-4,0
1366,1.8723839826393775e-5,5.5176207682705006e-5,1.8723664536368645e-5,1.29067925210391e-4,0
1367,1.798376685930872e-5,5.316701756079074e-5,1.798360515237185e-5,1.2431007484314804e-4,0
1368,1.727118823262638e-5,5.1225584227073754e-5,1.7271039086552697e-5,1.1971519025144595e-4,0
1369,1.6585154711054106e-5,4.934983037311681e-5,1.6585017178161188e-5,1.1527817041834254e-4,0
1370,1.592474700878581e-5,4.7537734828028405e-5,1.592462021071661e-5,1.109940563687184e-4,0
1371,1.528907494913106e-5,4.578733130041441e-5,1.528895807179076e-5,1.0685802782417486e-4,0
1372,1.4677276644061895e-5,4.4096707140081204e-5,1.4677168933330265e-5,1.0286539991610777e-4,0
1373,1.4088517693329753e-5,4.2464002119460374e-5,1.4088418450630691e-5,9.901161995828911e-5,0
1374,1.3521990402801869e-5,4.088740723469808e-5,1.3521898981072589e-5,9.529226427595905e-5,0
1375,1.2976913021673926e-5,3.936516352635818e-5,1.297682882195339e-5,9.170303509398181e-5,0
1376,1.245252899821103e-5,3.789556091965731e-5,1.2452451465749803e-5,8.823975748106783e-5,0
1377,1.194810625368187e-5,3.647693708417045e-5,1.1948034875364222e-5,8.48983763508393e-5,0
1378,1.1462936474142308e-5,3.5107676312903786e-5,1.1462870774914258e-5,8.16749535192951e-5,0
1379,1.0996334419736369e-5,3.378620842064972e-5,1.0996273960284242e-5,7.856566481756477e-5,0
1380,1.0547637251181529e-5,3.2511007661518597e-5,1.0547581624997804e-5,7.556679725995163e-5,0
1381,1.011620387310782e-5,3.128059166553262e-5,1.0116152704520154e-5,7.267474626682091e-5,0
1382,9.701414293925242e-6,3.009352039416653e-5,9.70136723532633e-6,6.988601294111163e-5,0
1383,9.302669001896919e-6,2.8948395114710415e-5,9.302625732177106e-6,6.719720139825025e-5,0
1384,8.919388357095747e-6,2.784385739331565e-5,8.919348579494724e-6,6.460501614979908e-5,0
1385,8.55101199893117e-6,2.67785881065943e-5,8.550975439169939e-6,6.210625953850801e-5,0
